Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
1429,2.0,left,left,1.0,1.0843,0.0,49.0,49.0,49.0,1.0,2238480434-93829.jpg,2592380255-205551.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
1430,3.0,right,right,1.0,0.7008,0.0,50.0,50.0,50.0,1.0,2994403305-222559.jpg,2864906345-212360.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.3196521,0.34907302,0.24485254,0.15133701,0.12168309,0.3396057,0.37176284
1431,3.0,left,left,1.0,0.8838,0.0,51.0,51.0,51.0,1.0,2446760524-123999.jpg,2238539138-29878.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.31188673,0.33697963,0.2568794,0.18181463,0.13801888,0.3870004,0.47968417
1432,3.0,left,right,0.0,0.8841,0.0,52.0,52.0,52.0,1.0,2238561223-33794.jpg,2883271323-68049.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.33370516,0.35223866,0.24926654,0.15522537,0.1832255,0.35637364,0.3627914
1433,1.0,left,left,1.0,0.7674,0.0,53.0,53.0,53.0,1.0,2446758985-197609.jpg,2898633421-291973.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
1434,3.0,left,left,1.0,1.1618,0.0,54.0,54.0,54.0,1.0,2964218374-144968.jpg,2238525773-27014.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
1435,3.0,left,left,1.0,1.0325,0.0,55.0,55.0,55.0,1.0,2986400320-221190.jpg,2238538133-29662.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.33736572,0.284637,0.21064721,0.17542246,0.2520948,0.41156995,0.33431122
1436,2.0,left,right,0.0,1.0836,0.0,56.0,56.0,56.0,1.0,2981231446-294731.jpg,2238568685-183597.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.3326582,0.3074758,0.24429011,0.20221736,0.14451179,0.18218349,0.15221024
1437,3.0,left,left,1.0,1.0505,0.0,57.0,57.0,57.0,1.0,2898632385-217138.jpg,2460547992-349586.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.2548184,0.28521895,0.21039405,0.14219706,0.16120829,0.38927937,0.45929104
1438,3.0,left,right,0.0,1.5009,0.0,58.0,58.0,58.0,1.0,2238375302-311538.jpg,2460547508-51571.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.24705386,0.23613794,0.21341173,0.1490605,0.18382554,0.343115,0.4488432
1439,2.0,right,right,1.0,1.1179,0.0,59.0,59.0,59.0,1.0,2449443271-272729.jpg,2238550049-105691.jpg,A3V2XCDF45VN9X,pilot_24_hours,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
1500,3.0,right,left,0.0,86.583,0.0,0.0,0.0,0.0,1.0,2874303453-66056.jpg,2864909447-362146.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31959572,0.31706437,0.23701133,0.17674902,0.23878618,0.4514477,0.45315826
1501,1.0,right,left,0.0,2.649,0.0,1.0,1.0,1.0,1.0,2238436632-314069.jpg,2898635427-367120.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.49568942,0.35207435,0.23896421,0.18337227,0.162181,0.2929602,0.22639994
1502,1.0,left,left,1.0,1.717,0.0,2.0,2.0,2.0,1.0,2274829821-263682.jpg,2238570526-257884.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
1503,2.0,left,left,1.0,2.699,0.0,3.0,3.0,3.0,1.0,2238129579-80916.jpg,2898618444-142233.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31743658,0.3261902,0.26256773,0.26691085,0.22008708,0.17676915,0.17562969
1504,3.0,left,left,1.0,1.197,0.0,4.0,4.0,4.0,1.0,2901934573-69337.jpg,2901936407-367476.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
1505,3.0,left,left,1.0,2.589,0.0,5.0,5.0,5.0,1.0,2238375302-311538.jpg,2460547508-51571.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.24705386,0.23613794,0.21341173,0.1490605,0.18382554,0.343115,0.4488432
1506,1.0,left,left,1.0,1.622,0.0,6.0,6.0,6.0,1.0,2883254439-140940.jpg,2452380166-273110.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.52784115,0.34596097,0.24716364,0.17175348,0.12226688,0.31752273,0.26190567
1507,1.0,left,right,0.0,2.451,0.0,7.0,7.0,7.0,1.0,2625337302-355866.jpg,2425492472-343825.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
1508,3.0,left,right,0.0,1.713,0.0,8.0,8.0,8.0,1.0,2901939379-143479.jpg,2864909422-362141.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
1509,3.0,left,right,0.0,1.421,0.0,9.0,9.0,9.0,1.0,2238575092-334269.jpg,2964218374-144967.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.3661971,0.3274746,0.21920173,0.18649317,0.22771029,0.34543207,0.42861867
1510,2.0,right,left,0.0,1.652,0.0,10.0,10.0,10.0,1.0,2238480803-19739.jpg,2898632385-217137.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.37733212,0.37367064,0.33790275,0.36829898,0.35403305,0.4598726,0.40648404
1511,2.0,left,right,0.0,1.138,0.0,11.0,11.0,11.0,1.0,2238471391-240918.jpg,2901943388-69995.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.39837804,0.38977963,0.28017825,0.20054668,0.15112503,0.19227739,0.15728621
1512,2.0,left,left,1.0,1.435,0.0,12.0,12.0,12.0,1.0,2868475410-213219.jpg,2575964140-205051.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.3925159,0.35779077,0.31225294,0.3192761,0.23367733,0.27952403,0.34475544
1513,2.0,right,right,1.0,1.083,0.0,13.0,13.0,13.0,1.0,2238470079-92499.jpg,2460547467-349421.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.33233327,0.33112508,0.25407332,0.15361314,0.0913698,0.14554864,0.07424046
1514,2.0,right,right,1.0,1.408,0.0,14.0,14.0,14.0,1.0,2238585512-336576.jpg,2898617468-68274.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
1515,1.0,left,left,1.0,1.544,0.0,15.0,15.0,15.0,1.0,2883255450-215311.jpg,2238481575-168208.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.5994278,0.3695289,0.2444796,0.1843015,0.13160874,0.21206382,0.27771425
1516,3.0,right,right,1.0,1.44,0.0,16.0,16.0,16.0,1.0,2417207511-266975.jpg,2883254439-140941.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.24119233,0.27503914,0.22223748,0.15936452,0.15360081,0.40911376,0.44489413
1517,2.0,left,left,1.0,1.185,0.0,17.0,17.0,17.0,1.0,2901938432-367627.jpg,2856919327-359675.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31917542,0.33668756,0.24721016,0.22483116,0.20196527,0.23144118,0.2291233
1518,2.0,left,right,0.0,1.508,0.0,18.0,18.0,18.0,1.0,2238521193-26286.jpg,2874301437-363905.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.32280988,0.30151463,0.23563439,0.16889897,0.13111599,0.18523662,0.14842017
1519,2.0,left,left,1.0,1.265,0.0,19.0,19.0,19.0,1.0,2446760940-198145.jpg,2592380188-56743.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.30199936,0.28761953,0.23077404,0.17768675,0.1080484,0.23352697,0.15992793
1520,2.0,left,left,1.0,1.321,0.0,20.0,20.0,20.0,1.0,2868485396-288511.jpg,2868472420-213024.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.25245333,0.29735646,0.23065652,0.15117048,0.098469935,0.22543697,0.18716367
1521,3.0,left,left,1.0,1.412,0.0,21.0,21.0,21.0,1.0,2446760524-123999.jpg,2238539138-29878.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31188673,0.33697963,0.2568794,0.18181463,0.13801888,0.3870004,0.47968417
1522,1.0,left,left,1.0,1.82,0.0,22.0,22.0,22.0,1.0,2964224310-219527.jpg,2238380178-14011.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.47662294,0.3767535,0.233892,0.106938966,0.09160477,0.123137265,0.09846386
1523,1.0,left,left,1.0,4.959,0.0,23.0,23.0,23.0,1.0,2883255450-215309.jpg,2238429999-90216.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.532993,0.33541533,0.23490979,0.1442822,0.14110518,0.32234943,0.32952595
1524,2.0,right,right,1.0,1.046,0.0,24.0,24.0,24.0,1.0,2592379781-279345.jpg,2452380166-273109.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.29143566,0.31444487,0.23212524,0.17037818,0.10632919,0.15362506,0.1621678
1525,3.0,right,right,1.0,1.6,0.0,25.0,25.0,25.0,1.0,2237858043-1434.jpg,2898633480-217190.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31712067,0.3232628,0.25342265,0.17336623,0.22365187,0.41992524,0.47910497
1526,3.0,left,left,1.0,1.708,0.0,26.0,26.0,26.0,1.0,2238584018-38513.jpg,2452381442-348755.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.26039526,0.28949594,0.20563807,0.14346804,0.10809358,0.37909612,0.38188928
1527,3.0,left,right,0.0,1.425,0.0,27.0,27.0,27.0,1.0,2449442529-124446.jpg,2864911339-138231.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
1528,1.0,right,left,0.0,1.072,0.0,28.0,28.0,28.0,1.0,2868488422-363713.jpg,2986408352-371293.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.5112164,0.43097124,0.25315034,0.1422687,0.08862453,0.21023029,0.13950233
1529,3.0,right,left,0.0,3.324,0.0,29.0,29.0,29.0,1.0,2238470979-92618.jpg,2238516618-25604.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.34304777,0.31676227,0.22127812,0.14646259,0.19318965,0.40266585,0.47644082
1530,3.0,right,right,1.0,1.79,0.0,30.0,30.0,30.0,1.0,2964222378-71332.jpg,2238429999-90218.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.3795617,0.33195207,0.2365827,0.14056121,0.13223155,0.30626556,0.32499933
1531,3.0,right,left,0.0,1.296,0.0,31.0,31.0,31.0,1.0,2592380136-279476.jpg,2883272438-68133.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31263468,0.30688712,0.24193086,0.16068009,0.105715126,0.39325702,0.4408119
1532,2.0,right,right,1.0,1.171,0.0,32.0,32.0,32.0,1.0,2986455341-296758.jpg,2862691449-137104.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.40747947,0.3240772,0.22803429,0.14329463,0.10225295,0.15623593,0.068349
1533,1.0,right,left,0.0,1.506,0.0,33.0,33.0,33.0,1.0,2898633421-291973.jpg,2446758985-197609.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
1534,2.0,left,right,0.0,0.856,0.0,34.0,34.0,34.0,1.0,2898624426-291546.jpg,2549106844-127878.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.26257366,0.3248858,0.21998724,0.14956693,0.11572851,0.24024555,0.20294277
1535,3.0,right,left,0.0,0.848,0.0,35.0,35.0,35.0,1.0,2901945303-70125.jpg,2901941426-292805.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.36854064,0.2924684,0.21367696,0.15487064,0.27229917,0.32441938,0.41407865
1536,1.0,right,right,1.0,0.871,0.0,36.0,36.0,36.0,1.0,2238482920-168428.jpg,2575964140-205050.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.48217258,0.36454535,0.19429061,0.11500581,0.10924043,0.21501979,0.17829707
1537,1.0,left,left,1.0,1.301,0.0,37.0,37.0,37.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
1538,1.0,right,right,1.0,1.401,0.0,38.0,38.0,38.0,1.0,2592380177-354629.jpg,2446759803-49249.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.6109863,0.37322015,0.26128942,0.2009064,0.16047344,0.29054978,0.30657643
1539,2.0,right,right,1.0,1.565,0.0,39.0,39.0,39.0,1.0,2273188118-40829.jpg,2898632385-217138.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
1540,3.0,left,right,0.0,1.579,0.0,40.0,40.0,40.0,1.0,2592380138-56727.jpg,2238537701-251772.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.30289376,0.31398985,0.2394589,0.16558748,0.13100684,0.3477351,0.32632682
1541,1.0,right,right,1.0,1.066,0.0,41.0,41.0,41.0,1.0,2986450330-221526.jpg,2981231446-294731.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.39533114,0.32558495,0.23161195,0.14196096,0.10091646,0.19270413,0.13340037
1542,3.0,right,left,0.0,1.818,0.0,42.0,42.0,42.0,1.0,2986455373-73646.jpg,2238584869-113153.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31297758,0.31809872,0.24675979,0.16095181,0.1664197,0.41340193,0.47941926
1543,1.0,left,left,1.0,1.136,0.0,43.0,43.0,43.0,1.0,2898626385-216899.jpg,2989715328-73658.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.5036279,0.39926985,0.27442378,0.13776554,0.08747883,0.18041508,0.13786203
1544,2.0,left,right,0.0,1.478,0.0,44.0,44.0,44.0,1.0,2579432576-279079.jpg,2446760226-272006.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
1545,1.0,right,left,0.0,2.01,0.0,45.0,45.0,45.0,1.0,2238482972-317759.jpg,2238550049-105691.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.5102766,0.39227292,0.22878721,0.13969229,0.12639695,0.1810901,0.1493936
1546,2.0,left,left,1.0,1.373,0.0,46.0,46.0,46.0,1.0,2964213381-294061.jpg,2981234334-145491.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.26996055,0.22882977,0.19355488,0.14240453,0.08652604,0.21422824,0.14907101
1547,2.0,right,right,1.0,1.162,0.0,47.0,47.0,47.0,1.0,2512875796-274856.jpg,2964216465-219242.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.3356087,0.29077962,0.22294627,0.15261614,0.08791806,0.15000099,0.15925962
1548,1.0,left,left,1.0,1.458,0.0,48.0,48.0,48.0,1.0,2238126735-154721.jpg,2856919327-359676.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.4664125,0.39360818,0.26463348,0.14242677,0.11934235,0.17453347,0.17232908
1549,2.0,right,right,1.0,1.42,0.0,49.0,49.0,49.0,1.0,2238520921-248323.jpg,2964213381-294060.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
1550,1.0,left,left,1.0,1.313,0.0,50.0,50.0,50.0,1.0,2964209380-218956.jpg,2868488456-288710.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
1551,3.0,right,left,0.0,1.379,0.0,51.0,51.0,51.0,1.0,2238538133-29662.jpg,2986400320-221190.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.33736572,0.284637,0.21064721,0.17542246,0.2520948,0.41156995,0.33431122
1552,1.0,left,left,1.0,1.509,0.0,52.0,52.0,52.0,1.0,2864906345-212360.jpg,2986397365-221133.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
1553,1.0,left,right,0.0,1.296,0.0,53.0,53.0,53.0,1.0,2238561223-33794.jpg,2238506233-23904.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.52831537,0.42328984,0.26581034,0.13961811,0.08286752,0.12375006,0.09342231
1554,2.0,right,right,1.0,1.084,0.0,54.0,54.0,54.0,1.0,2592380255-205551.jpg,2238480434-93829.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
1555,3.0,left,left,1.0,1.276,0.0,55.0,55.0,55.0,1.0,2238496457-319749.jpg,2460547467-349422.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
1556,1.0,right,right,1.0,1.15,0.0,56.0,56.0,56.0,1.0,2417206274-118542.jpg,2994405328-74628.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.4830465,0.37720188,0.20957905,0.113166556,0.059178058,0.14228411,0.10220213
1557,3.0,left,left,1.0,1.061,0.0,57.0,57.0,57.0,1.0,2964218374-144968.jpg,2238525773-27014.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
1558,2.0,left,left,1.0,2.279,0.0,58.0,58.0,58.0,1.0,2238499155-170911.jpg,2452380832-348593.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.32653862,0.35121658,0.23237893,0.15419199,0.10304267,0.18862517,0.13828656
1559,3.0,left,left,1.0,1.49,0.0,59.0,59.0,59.0,1.0,2512876023-52283.jpg,2238576267-334532.jpg,AM2Q3FXQAY0S7,pilot_24_hours,0.36667582,0.32949203,0.24366534,0.1652935,0.15580362,0.35672474,0.3527369
1560,2.0,right,left,0.0,3.203,0.0,0.0,0.0,0.0,1.0,2446759580-197801.jpg,2986408352-371293.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.40418226,0.34020033,0.26585078,0.22360146,0.2126852,0.27810314,0.15453531
1561,3.0,right,left,0.0,1.8119,0.0,1.0,1.0,1.0,1.0,2989721347-371917.jpg,2964213381-294061.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.24393013,0.25191373,0.206694,0.15142342,0.19974308,0.3472538,0.43095496
1562,1.0,right,right,1.0,1.3171,0.0,2.0,2.0,2.0,1.0,2446760147-347245.jpg,2898633480-217190.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.401844,0.31508884,0.21657626,0.15563214,0.09162798,0.24119,0.15777855
1563,3.0,left,left,1.0,1.4167,0.0,3.0,3.0,3.0,1.0,2238521193-26286.jpg,2446760306-272024.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.36645237,0.30536518,0.23714988,0.18336673,0.20081837,0.3938985,0.40598384
1564,3.0,right,right,1.0,1.349,0.0,4.0,4.0,4.0,1.0,2460547467-349422.jpg,2238496457-319749.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
1565,2.0,left,right,0.0,1.3456,0.0,5.0,5.0,5.0,1.0,2512876023-52283.jpg,2898636443-69154.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.4003126,0.3679571,0.26199216,0.1908277,0.10450467,0.20407732,0.1556658
1566,1.0,left,left,1.0,2.7324,0.0,6.0,6.0,6.0,1.0,2964213381-294060.jpg,2898631359-142720.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.38301757,0.23589788,0.1527817,0.07503883,0.08113245,0.15108076,0.14740919
1567,3.0,left,left,1.0,1.7534,0.0,7.0,7.0,7.0,1.0,2883255450-215311.jpg,2575964014-130589.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.28275034,0.3047399,0.23060478,0.14404039,0.11875494,0.3297401,0.47829005
1568,1.0,right,right,1.0,1.3075,0.0,8.0,8.0,8.0,1.0,2237949408-4018.jpg,2883272438-68133.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.44570017,0.35941356,0.26945367,0.17155612,0.06630301,0.20539743,0.09356518
1569,2.0,right,right,1.0,1.72,0.0,9.0,9.0,9.0,1.0,2238552469-106359.jpg,2446760524-123999.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.3089218,0.3230599,0.24942684,0.20474748,0.1483926,0.167834,0.14118037
1570,2.0,right,right,1.0,1.7212,0.0,10.0,10.0,10.0,1.0,2575121890-204630.jpg,2883254439-140940.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.302787,0.33237693,0.2613997,0.17279522,0.09310601,0.25940925,0.12184409
1571,2.0,left,left,1.0,1.7514,0.0,11.0,11.0,11.0,1.0,2238129579-80916.jpg,2898618444-142233.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.31743658,0.3261902,0.26256773,0.26691085,0.22008708,0.17676915,0.17562969
1572,2.0,right,right,1.0,1.7498,0.0,12.0,12.0,12.0,1.0,2592380188-56743.jpg,2446760940-198145.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.30199936,0.28761953,0.23077404,0.17768675,0.1080484,0.23352697,0.15992793
1573,2.0,left,left,1.0,3.4324,0.0,13.0,13.0,13.0,1.0,2864909447-362146.jpg,2238555799-106905.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.39200357,0.36895412,0.27291727,0.2510437,0.15882553,0.24213922,0.16193335
1574,2.0,right,right,1.0,4.6665,0.0,14.0,14.0,14.0,1.0,2238510189-98616.jpg,2901941426-292805.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.3752859,0.33592662,0.24120426,0.215474,0.23166406,0.2693015,0.23033628
1575,2.0,right,left,0.0,3.0125,0.0,15.0,15.0,15.0,1.0,2238470979-92615.jpg,2986400320-221190.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.42150924,0.35738373,0.25371566,0.14559878,0.08850242,0.17278206,0.10133039
1576,2.0,right,right,1.0,1.7161,0.0,16.0,16.0,16.0,1.0,2449443292-348022.jpg,2901939379-143479.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.31333137,0.32723096,0.22934283,0.1543935,0.087466784,0.1310264,0.13766873
1577,3.0,right,right,1.0,3.4326,0.0,17.0,17.0,17.0,1.0,2964218374-144967.jpg,2238575092-334269.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.3661971,0.3274746,0.21920173,0.18649317,0.22771029,0.34543207,0.42861867
1578,2.0,left,left,1.0,3.4079,0.0,18.0,18.0,18.0,1.0,2898632385-217138.jpg,2273188118-40829.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
1579,3.0,left,left,1.0,3.8319,0.0,19.0,19.0,19.0,1.0,2901938432-367627.jpg,2424122568-45517.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.29698327,0.31735566,0.24400364,0.1772435,0.17652404,0.39610434,0.45669812
1580,2.0,left,left,1.0,3.4031,0.0,20.0,20.0,20.0,1.0,2883254439-140941.jpg,2237965109-79314.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.29142603,0.30357695,0.22813335,0.15174149,0.09355728,0.1820631,0.10429122
1581,1.0,right,right,1.0,2.1229,0.0,21.0,21.0,21.0,1.0,2986419351-296471.jpg,2592380138-56727.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.46054566,0.37004048,0.23391384,0.11330234,0.06780545,0.21505636,0.16523293
1582,3.0,right,right,1.0,6.3754,0.0,22.0,22.0,22.0,1.0,2901936309-143207.jpg,2898635427-367120.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
1583,2.0,right,right,1.0,2.9965,0.0,23.0,23.0,23.0,1.0,2868469458-64561.jpg,2449442529-124446.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.40431896,0.35704,0.27167544,0.23042862,0.16038002,0.20828697,0.17324853
1584,2.0,left,left,1.0,5.1469,0.0,24.0,24.0,24.0,1.0,2238550049-105691.jpg,2449443271-272729.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
1585,3.0,right,left,0.0,2.9926,0.0,25.0,25.0,25.0,1.0,2458348144-125787.jpg,2579432576-279079.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.30523363,0.30783203,0.23841257,0.17293367,0.12678708,0.40917727,0.41916132
1586,3.0,right,right,1.0,2.9752,0.0,26.0,26.0,26.0,1.0,2238470979-92618.jpg,2238516618-25604.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.34304777,0.31676227,0.22127812,0.14646259,0.19318965,0.40266585,0.47644082
1587,3.0,left,left,1.0,1.716,0.0,27.0,27.0,27.0,1.0,2898626385-216899.jpg,2898618440-216545.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.35918316,0.342735,0.25117853,0.14836462,0.15878534,0.3272129,0.40771788
1588,3.0,left,left,1.0,2.5935,0.0,28.0,28.0,28.0,1.0,2901934573-69337.jpg,2901936407-367476.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
1589,1.0,right,right,1.0,3.4784,0.0,29.0,29.0,29.0,1.0,2868488456-288710.jpg,2964209380-218956.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
1590,3.0,right,left,0.0,4.2999,0.0,30.0,30.0,30.0,1.0,2452381442-348755.jpg,2238584018-38513.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.26039526,0.28949594,0.20563807,0.14346804,0.10809358,0.37909612,0.38188928
1591,1.0,left,left,1.0,1.7186,0.0,31.0,31.0,31.0,1.0,2898632385-217137.jpg,2238360884-87525.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.42334822,0.33770457,0.23720996,0.15756787,0.11094591,0.21687394,0.15921824
1592,3.0,left,right,0.0,1.3414,0.0,32.0,32.0,32.0,1.0,2238480434-93829.jpg,2238479903-19596.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.3733531,0.33456278,0.21266297,0.15295373,0.20590934,0.38776866,0.41758478
1593,1.0,right,right,1.0,2.1415,0.0,33.0,33.0,33.0,1.0,2238216693-10721.jpg,2868475410-213219.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.37922972,0.33410308,0.240206,0.13248356,0.05559561,0.18673739,0.14141212
1594,1.0,right,right,1.0,1.7227,0.0,34.0,34.0,34.0,1.0,2592380177-354629.jpg,2446759803-49249.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.6109863,0.37322015,0.26128942,0.2009064,0.16047344,0.29054978,0.30657643
1595,2.0,right,left,0.0,1.2956,0.0,35.0,35.0,35.0,1.0,2901943388-69995.jpg,2238471391-240918.jpg,AUBKB2XCGMMGQ,pilot_24_hours,0.39837804,0.38977963,0.28017825,0.20054668,0.15112503,0.19227739,0.15728621
