Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
360,2.0,right,right,1.0,4.1622,0.0,0.0,0.0,0.0,1.0,2238479053-19457.jpg,2592379964-131054.jpg,A2LKGF193ZR5JP,pilot_one_week,,,,,,,
361,1.0,right,right,1.0,1.7064,0.0,1.0,1.0,1.0,1.0,2964218432-369263.jpg,2898624426-291546.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5238812,0.35266647,0.22617368,0.17020103,0.20239823,0.39656505,0.40373304
362,2.0,left,left,1.0,1.5696,0.0,2.0,2.0,2.0,1.0,2238481198-19822.jpg,2901946436-293242.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
363,3.0,right,right,1.0,1.0131,0.0,3.0,3.0,3.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A2LKGF193ZR5JP,pilot_one_week,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
364,2.0,left,right,0.0,1.2732,0.0,4.0,4.0,4.0,1.0,2449441881-272368.jpg,2984615358-72439.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5361618,0.45913357,0.34585646,0.30865622,0.21416064,0.43193436,0.45552373
365,3.0,left,right,0.0,1.1309,0.0,5.0,5.0,5.0,1.0,2874299429-139695.jpg,2446760917-347439.jpg,A2LKGF193ZR5JP,pilot_one_week,0.453483,0.38854423,0.32359582,0.3693531,0.52015483,0.6945516,0.7120025
366,2.0,left,left,1.0,0.9877,0.0,6.0,6.0,6.0,1.0,2898633421-291973.jpg,2575118671-277663.jpg,A2LKGF193ZR5JP,pilot_one_week,,,,,,,
367,2.0,right,left,0.0,0.913,0.0,7.0,7.0,7.0,1.0,2864900319-137787.jpg,2964216465-219242.jpg,A2LKGF193ZR5JP,pilot_one_week,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
368,2.0,left,left,1.0,1.5581,0.0,8.0,8.0,8.0,1.0,2575120738-55529.jpg,2575120738-55528.jpg,A2LKGF193ZR5JP,pilot_one_week,0.46960905,0.3644777,0.29108882,0.2883673,0.356773,0.5696623,0.61020255
369,1.0,right,right,1.0,2.4049,0.0,9.0,9.0,9.0,1.0,2611628310-206388.jpg,2883256307-365057.jpg,A2LKGF193ZR5JP,pilot_one_week,,,,,,,
370,1.0,left,left,1.0,1.6493,0.0,10.0,10.0,10.0,1.0,2446759347-347016.jpg,2964224310-219528.jpg,A2LKGF193ZR5JP,pilot_one_week,,,,,,,
371,3.0,left,right,0.0,1.1647,0.0,11.0,11.0,11.0,1.0,2449442529-124446.jpg,2898632385-217139.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4616933,0.37567794,0.27733326,0.25793904,0.3390357,0.5691773,0.7043035
372,3.0,right,right,1.0,1.7206,0.0,12.0,12.0,12.0,1.0,2452380166-273109.jpg,2446759803-49249.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5929527,0.38892865,0.28767022,0.27399006,0.29007334,0.61397827,0.71523094
373,1.0,left,left,1.0,1.127,0.0,13.0,13.0,13.0,1.0,2898635427-367120.jpg,2901946439-144040.jpg,A2LKGF193ZR5JP,pilot_one_week,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
374,1.0,left,left,1.0,1.5107,0.0,14.0,14.0,14.0,1.0,2592380177-354626.jpg,2986408339-146952.jpg,A2LKGF193ZR5JP,pilot_one_week,0.51850945,0.3736484,0.25379214,0.20175755,0.17646822,0.32521498,0.2908722
375,3.0,right,left,0.0,1.8522,0.0,15.0,15.0,15.0,1.0,2575120609-129862.jpg,2898618390-216538.jpg,A2LKGF193ZR5JP,pilot_one_week,,,,,,,
376,3.0,left,right,0.0,0.8893,0.0,16.0,16.0,16.0,1.0,2964218374-144967.jpg,2981231446-294732.jpg,A2LKGF193ZR5JP,pilot_one_week,0.43929955,0.349037,0.26745695,0.26533732,0.39973593,0.71258515,0.8014253
377,3.0,left,left,1.0,1.4151,0.0,17.0,17.0,17.0,1.0,2981241414-145842.jpg,2427873848-47312.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
378,3.0,left,left,1.0,1.4335,0.0,18.0,18.0,18.0,1.0,2238560245-182099.jpg,2238480980-168129.jpg,A2LKGF193ZR5JP,pilot_one_week,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
379,2.0,left,right,0.0,1.279,0.0,19.0,19.0,19.0,1.0,2874307433-66280.jpg,2981246400-220365.jpg,A2LKGF193ZR5JP,pilot_one_week,0.53643084,0.4572676,0.37085128,0.3750855,0.35948402,0.51069397,0.50953114
380,3.0,left,right,0.0,1.6943,0.0,20.0,20.0,20.0,1.0,2864910426-287204.jpg,2901939433-69672.jpg,A2LKGF193ZR5JP,pilot_one_week,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
381,3.0,left,left,1.0,0.9761,0.0,21.0,21.0,21.0,1.0,2868475410-213219.jpg,2868474407-362885.jpg,A2LKGF193ZR5JP,pilot_one_week,0.42808944,0.38311797,0.34133583,0.3813262,0.593354,0.75874186,0.78598547
382,3.0,right,left,0.0,1.6722,0.0,22.0,22.0,22.0,1.0,2898633321-291943.jpg,2874302418-65978.jpg,A2LKGF193ZR5JP,pilot_one_week,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
383,2.0,left,left,1.0,1.515,0.0,23.0,23.0,23.0,1.0,2883268412-365898.jpg,2984615361-295510.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5447968,0.4752479,0.36710334,0.34578204,0.35827264,0.5805571,0.6627422
384,1.0,left,left,1.0,0.9833,0.0,24.0,24.0,24.0,1.0,2874303365-214262.jpg,2609793677-355397.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4711733,0.38745373,0.2831332,0.19399162,0.1916389,0.3685866,0.37739947
385,1.0,right,right,1.0,1.1202,0.0,25.0,25.0,25.0,1.0,2883268471-290843.jpg,2883268471-290842.jpg,A2LKGF193ZR5JP,pilot_one_week,0.56071603,0.37202314,0.2640556,0.2442129,0.35115752,0.6092218,0.7019853
386,2.0,left,right,0.0,3.0665,0.0,26.0,26.0,26.0,1.0,2901952513-70703.jpg,2868469411-287540.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
387,1.0,left,left,1.0,1.1247,0.0,27.0,27.0,27.0,1.0,2898635428-69104.jpg,2446759803-49250.jpg,A2LKGF193ZR5JP,pilot_one_week,0.56279933,0.36300725,0.25613487,0.20569852,0.21828468,0.44026598,0.47213107
388,3.0,right,right,1.0,1.6576,0.0,28.0,28.0,28.0,1.0,2989726338-74002.jpg,2864907432-362042.jpg,A2LKGF193ZR5JP,pilot_one_week,0.51353204,0.44905367,0.36378947,0.3592342,0.43885866,0.692781,0.74775153
389,2.0,left,right,0.0,0.8243,0.0,29.0,29.0,29.0,1.0,2964223381-294447.jpg,2901941438-69836.jpg,A2LKGF193ZR5JP,pilot_one_week,0.43023628,0.38833672,0.32741988,0.36214924,0.42820704,0.74820167,0.81751543
390,3.0,right,right,1.0,3.5329,0.0,30.0,30.0,30.0,1.0,2898618444-142232.jpg,2898618444-142233.jpg,A2LKGF193ZR5JP,pilot_one_week,0.52357376,0.37710276,0.31768098,0.4009868,0.4916404,0.6854271,0.72513264
391,1.0,left,right,0.0,5.0616,0.0,31.0,31.0,31.0,1.0,2238428357-313623.jpg,2238499057-320266.jpg,A2LKGF193ZR5JP,pilot_one_week,0.53482246,0.43584228,0.31070113,0.24118485,0.17312127,0.3138553,0.37581575
392,2.0,right,left,0.0,1.1181,0.0,32.0,32.0,32.0,1.0,2860302315-210704.jpg,2986451363-73599.jpg,A2LKGF193ZR5JP,pilot_one_week,0.47658187,0.43035305,0.35701227,0.40708944,0.47469556,0.65646315,0.64133054
393,2.0,left,left,1.0,1.0024,0.0,33.0,33.0,33.0,1.0,2238481928-19949.jpg,2864900357-361688.jpg,A2LKGF193ZR5JP,pilot_one_week,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
394,2.0,right,left,0.0,0.9913,0.0,34.0,34.0,34.0,1.0,2864909447-362144.jpg,2446758985-197609.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5104796,0.45467284,0.36175826,0.31459132,0.33063638,0.4345665,0.45027643
395,2.0,left,left,1.0,2.0298,0.0,35.0,35.0,35.0,1.0,2512875899-126682.jpg,2592380177-354628.jpg,A2LKGF193ZR5JP,pilot_one_week,0.44192803,0.36178938,0.28175512,0.23919167,0.24265566,0.39245665,0.40566987
396,1.0,left,left,1.0,0.9535,0.0,36.0,36.0,36.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
397,3.0,left,left,1.0,4.3887,0.0,37.0,37.0,37.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A2LKGF193ZR5JP,pilot_one_week,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
398,2.0,right,left,0.0,0.9793,0.0,38.0,38.0,38.0,1.0,2238573546-258454.jpg,2238480677-317399.jpg,A2LKGF193ZR5JP,pilot_one_week,,,,,,,
399,1.0,right,left,0.0,1.1303,0.0,39.0,39.0,39.0,1.0,2901938432-367627.jpg,2452381505-199546.jpg,A2LKGF193ZR5JP,pilot_one_week,0.45478028,0.3224999,0.22796047,0.18337947,0.2072401,0.40239316,0.49571475
400,1.0,left,right,0.0,1.1112,0.0,40.0,40.0,40.0,1.0,2901941401-292798.jpg,2898618327-366317.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5005474,0.3987052,0.31093502,0.3004497,0.3925463,0.6303921,0.70656246
401,3.0,left,right,0.0,1.2593,0.0,41.0,41.0,41.0,1.0,2898634397-367080.jpg,2964217461-294238.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
402,1.0,right,right,1.0,1.5522,0.0,42.0,42.0,42.0,1.0,2238471391-240918.jpg,2238425482-313537.jpg,A2LKGF193ZR5JP,pilot_one_week,0.48833382,0.41232413,0.28452852,0.19186728,0.11005415,0.22757879,0.21390948
403,3.0,left,left,1.0,0.9705,0.0,43.0,43.0,43.0,1.0,2901948350-218459.jpg,2981246360-220352.jpg,A2LKGF193ZR5JP,pilot_one_week,0.43605852,0.36367497,0.2869044,0.26574802,0.33967718,0.69009906,0.8139916
404,1.0,left,left,1.0,0.9597,0.0,44.0,44.0,44.0,1.0,2460547467-349422.jpg,2898618440-216545.jpg,A2LKGF193ZR5JP,pilot_one_week,0.57652366,0.38269448,0.2602591,0.22259255,0.1829645,0.43334854,0.45119235
405,1.0,left,left,1.0,2.3296,0.0,45.0,45.0,45.0,1.0,2238572663-35822.jpg,2986419333-73361.jpg,A2LKGF193ZR5JP,pilot_one_week,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
406,2.0,right,right,1.0,1.7913,0.0,46.0,46.0,46.0,1.0,2901943387-368037.jpg,2898617468-68274.jpg,A2LKGF193ZR5JP,pilot_one_week,0.53689355,0.37196258,0.2654241,0.20488447,0.1818731,0.48322728,0.5781511
407,3.0,left,left,1.0,2.5968,0.0,47.0,47.0,47.0,1.0,2981231403-71642.jpg,2427873763-47290.jpg,A2LKGF193ZR5JP,pilot_one_week,0.45726892,0.40701926,0.30544335,0.21115077,0.32366523,0.5870739,0.6657691
408,1.0,left,left,1.0,1.2473,0.0,48.0,48.0,48.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A2LKGF193ZR5JP,pilot_one_week,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
409,2.0,left,right,0.0,3.437,0.0,49.0,49.0,49.0,1.0,2874302418-65979.jpg,2238480648-19714.jpg,A2LKGF193ZR5JP,pilot_one_week,0.46653956,0.42296115,0.33583266,0.34818575,0.2843674,0.42698124,0.444491
410,1.0,right,left,0.0,1.1122,0.0,50.0,50.0,50.0,1.0,2238328478-11678.jpg,2452380832-348593.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5528518,0.34639004,0.23606089,0.12729838,0.07129175,0.1941122,0.12066501
411,3.0,right,right,1.0,0.8295,0.0,51.0,51.0,51.0,1.0,2898632385-217137.jpg,2449442529-124445.jpg,A2LKGF193ZR5JP,pilot_one_week,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
412,2.0,left,left,1.0,0.8294,0.0,52.0,52.0,52.0,1.0,2901939379-143480.jpg,2981229442-369621.jpg,A2LKGF193ZR5JP,pilot_one_week,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
413,3.0,right,right,1.0,0.8289,0.0,53.0,53.0,53.0,1.0,2981235446-294901.jpg,2460547467-349421.jpg,A2LKGF193ZR5JP,pilot_one_week,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
414,1.0,left,left,1.0,1.0904,0.0,54.0,54.0,54.0,1.0,2592380177-354629.jpg,2898633421-291974.jpg,A2LKGF193ZR5JP,pilot_one_week,0.5552606,0.4024126,0.29440212,0.2053316,0.21694423,0.39403653,0.40047845
415,2.0,left,left,1.0,1.2355,0.0,55.0,55.0,55.0,1.0,2460547508-51571.jpg,2981232437-369759.jpg,A2LKGF193ZR5JP,pilot_one_week,0.4788651,0.38235718,0.31960222,0.32804376,0.453319,0.6924605,0.76986045
416,3.0,right,left,0.0,1.1117,0.0,56.0,56.0,56.0,1.0,2964213381-294061.jpg,2964213381-294060.jpg,A2LKGF193ZR5JP,pilot_one_week,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
417,1.0,right,right,1.0,0.9711,0.0,57.0,57.0,57.0,1.0,2446760844-124088.jpg,2883254439-140941.jpg,A2LKGF193ZR5JP,pilot_one_week,0.6372897,0.37968478,0.25410625,0.20944452,0.2745723,0.5558853,0.6287043
418,1.0,left,left,1.0,0.9581,0.0,58.0,58.0,58.0,1.0,2901947423-70311.jpg,2860312398-62572.jpg,A2LKGF193ZR5JP,pilot_one_week,0.53313386,0.4372231,0.2922769,0.18165857,0.084899515,0.43745193,0.60998756
419,2.0,left,left,1.0,1.3668,0.0,59.0,59.0,59.0,1.0,2868474407-362883.jpg,2981246400-220363.jpg,A2LKGF193ZR5JP,pilot_one_week,0.47607708,0.42012966,0.3315332,0.3357959,0.43158466,0.67669564,0.77041876
420,3.0,right,right,1.0,1.43,0.0,0.0,0.0,0.0,1.0,2981235446-294901.jpg,2460547467-349421.jpg,A2M3FPQF852HW4,pilot_one_week,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
421,1.0,right,left,0.0,1.1929,0.0,1.0,1.0,1.0,1.0,2883266388-67750.jpg,2874299429-139695.jpg,A2M3FPQF852HW4,pilot_one_week,0.5388674,0.458297,0.3364708,0.29716268,0.22764784,0.36235008,0.36807972
422,3.0,right,right,1.0,1.3321,0.0,2.0,2.0,2.0,1.0,2994401319-148290.jpg,2452381505-199546.jpg,A2M3FPQF852HW4,pilot_one_week,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
423,1.0,left,left,1.0,1.3225,0.0,3.0,3.0,3.0,1.0,2592380177-354626.jpg,2986408339-146952.jpg,A2M3FPQF852HW4,pilot_one_week,0.51850945,0.3736484,0.25379214,0.20175755,0.17646822,0.32521498,0.2908722
424,3.0,right,right,1.0,1.6388,0.0,4.0,4.0,4.0,1.0,2427873763-47290.jpg,2981231403-71642.jpg,A2M3FPQF852HW4,pilot_one_week,0.45726892,0.40701926,0.30544335,0.21115077,0.32366523,0.5870739,0.6657691
425,2.0,left,right,0.0,1.534,0.0,5.0,5.0,5.0,1.0,2458347385-199723.jpg,2427874554-121863.jpg,A2M3FPQF852HW4,pilot_one_week,0.43966657,0.39033678,0.31144089,0.33185786,0.42006478,0.56723154,0.64049566
426,3.0,right,right,1.0,1.3363,0.0,6.0,6.0,6.0,1.0,2898632385-217137.jpg,2449442529-124445.jpg,A2M3FPQF852HW4,pilot_one_week,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
427,3.0,right,right,1.0,1.3005,0.0,7.0,7.0,7.0,1.0,2868474407-362885.jpg,2868475410-213219.jpg,A2M3FPQF852HW4,pilot_one_week,0.42808944,0.38311797,0.34133583,0.3813262,0.593354,0.75874186,0.78598547
428,2.0,right,left,0.0,1.7185,0.0,8.0,8.0,8.0,1.0,2984615361-295510.jpg,2883268412-365898.jpg,A2M3FPQF852HW4,pilot_one_week,0.5447968,0.4752479,0.36710334,0.34578204,0.35827264,0.5805571,0.6627422
429,2.0,left,left,1.0,1.4577,0.0,9.0,9.0,9.0,1.0,2898618444-142233.jpg,2238555262-330312.jpg,A2M3FPQF852HW4,pilot_one_week,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
430,1.0,right,right,1.0,1.0933,0.0,10.0,10.0,10.0,1.0,2446759803-49251.jpg,2449442529-124446.jpg,A2M3FPQF852HW4,pilot_one_week,0.6061958,0.38043094,0.28602827,0.25115767,0.25439423,0.5808956,0.7275868
431,2.0,left,left,1.0,1.8302,0.0,11.0,11.0,11.0,1.0,2964216465-219242.jpg,2864900319-137787.jpg,A2M3FPQF852HW4,pilot_one_week,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
432,1.0,left,left,1.0,1.6587,0.0,12.0,12.0,12.0,1.0,2446759347-347016.jpg,2964224310-219528.jpg,A2M3FPQF852HW4,pilot_one_week,,,,,,,
433,2.0,right,right,1.0,1.4396,0.0,13.0,13.0,13.0,1.0,2981229442-369621.jpg,2901939379-143480.jpg,A2M3FPQF852HW4,pilot_one_week,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
434,1.0,right,right,1.0,1.318,0.0,14.0,14.0,14.0,1.0,2238328478-11678.jpg,2452380832-348593.jpg,A2M3FPQF852HW4,pilot_one_week,0.5528518,0.34639004,0.23606089,0.12729838,0.07129175,0.1941122,0.12066501
435,3.0,left,left,1.0,1.6387,0.0,15.0,15.0,15.0,1.0,2898617468-68274.jpg,2964207374-144577.jpg,A2M3FPQF852HW4,pilot_one_week,0.55044913,0.34094188,0.23677091,0.17187896,0.18769062,0.48951563,0.60655046
436,1.0,left,left,1.0,1.2633,0.0,16.0,16.0,16.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A2M3FPQF852HW4,pilot_one_week,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
437,3.0,right,right,1.0,1.1727,0.0,17.0,17.0,17.0,1.0,2238480803-19737.jpg,2238481198-19822.jpg,A2M3FPQF852HW4,pilot_one_week,0.443866,0.3995324,0.29929093,0.25855193,0.44658282,0.6896415,0.7629075
438,2.0,left,right,0.0,1.5093,0.0,18.0,18.0,18.0,1.0,2898624426-291546.jpg,2981236443-71859.jpg,A2M3FPQF852HW4,pilot_one_week,0.45718545,0.36027578,0.27012688,0.23032968,0.30062607,0.6680249,0.76265454
439,2.0,left,right,0.0,1.1752,0.0,19.0,19.0,19.0,1.0,2238428357-313623.jpg,2984615361-295509.jpg,A2M3FPQF852HW4,pilot_one_week,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
440,3.0,right,right,1.0,2.7126,0.0,20.0,20.0,20.0,1.0,2964213381-294061.jpg,2964213381-294060.jpg,A2M3FPQF852HW4,pilot_one_week,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
441,2.0,right,right,1.0,1.0692,0.0,21.0,21.0,21.0,1.0,2864909447-362144.jpg,2446758985-197609.jpg,A2M3FPQF852HW4,pilot_one_week,0.5104796,0.45467284,0.36175826,0.31459132,0.33063638,0.4345665,0.45027643
442,1.0,right,left,0.0,1.4168,0.0,22.0,22.0,22.0,1.0,2512876023-52283.jpg,2898633421-291973.jpg,A2M3FPQF852HW4,pilot_one_week,0.56122035,0.43308693,0.30094382,0.23341547,0.26896766,0.5390453,0.5867554
443,3.0,left,left,1.0,1.1111,0.0,23.0,23.0,23.0,1.0,2592380177-354629.jpg,2512875587-350044.jpg,A2M3FPQF852HW4,pilot_one_week,0.46629784,0.38793507,0.2888271,0.20474373,0.23852833,0.50451154,0.6193866
444,1.0,left,left,1.0,1.8903,0.0,24.0,24.0,24.0,1.0,2238481928-19949.jpg,2883264367-365620.jpg,A2M3FPQF852HW4,pilot_one_week,0.48695898,0.4371733,0.36161366,0.3359537,0.35854512,0.43994147,0.51017255
445,1.0,left,left,1.0,1.476,0.0,25.0,25.0,25.0,1.0,2874302418-65978.jpg,2898626385-216899.jpg,A2M3FPQF852HW4,pilot_one_week,0.5067572,0.44389895,0.34508708,0.28157395,0.2275905,0.43836743,0.5058823
446,2.0,left,left,1.0,2.4706,0.0,26.0,26.0,26.0,1.0,2883268471-290842.jpg,2883255450-215310.jpg,A2M3FPQF852HW4,pilot_one_week,0.49830908,0.38274103,0.3048058,0.33919033,0.51375943,0.74015135,0.7810825
447,3.0,right,right,1.0,0.9796,0.0,27.0,27.0,27.0,1.0,2901941438-69835.jpg,2460547508-51571.jpg,A2M3FPQF852HW4,pilot_one_week,0.49315232,0.36866248,0.29357207,0.2884298,0.36879689,0.7176596,0.81725085
448,3.0,left,left,1.0,1.6168,0.0,28.0,28.0,28.0,1.0,2238560245-182099.jpg,2238480980-168129.jpg,A2M3FPQF852HW4,pilot_one_week,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
449,3.0,left,right,0.0,1.1241,0.0,29.0,29.0,29.0,1.0,2964223381-294447.jpg,2898628438-68785.jpg,A2M3FPQF852HW4,pilot_one_week,0.4381531,0.38206327,0.29961717,0.2622801,0.45243806,0.8015925,0.885768
450,2.0,left,right,0.0,1.2095,0.0,30.0,30.0,30.0,1.0,2874302418-65979.jpg,2238480648-19714.jpg,A2M3FPQF852HW4,pilot_one_week,0.46653956,0.42296115,0.33583266,0.34818575,0.2843674,0.42698124,0.444491
451,1.0,right,right,1.0,1.4932,0.0,31.0,31.0,31.0,1.0,2883268412-365899.jpg,2449441881-272368.jpg,A2M3FPQF852HW4,pilot_one_week,0.5410156,0.45799455,0.34505528,0.286662,0.24581994,0.45447862,0.48690936
452,3.0,right,left,0.0,1.4433,0.0,32.0,32.0,32.0,1.0,2864904453-63933.jpg,2883256307-365057.jpg,A2M3FPQF852HW4,pilot_one_week,0.44800618,0.38843414,0.29706392,0.21186201,0.3401989,0.54178464,0.59857774
453,1.0,left,left,1.0,2.0148,0.0,33.0,33.0,33.0,1.0,2898618390-216538.jpg,2986449336-296644.jpg,A2M3FPQF852HW4,pilot_one_week,,,,,,,
454,2.0,left,right,0.0,1.4474,0.0,34.0,34.0,34.0,1.0,2874303365-214262.jpg,2238563377-332054.jpg,A2M3FPQF852HW4,pilot_one_week,0.44346845,0.39215365,0.3114926,0.27793235,0.45261362,0.57875675,0.6789044
455,1.0,right,left,0.0,1.0612,0.0,35.0,35.0,35.0,1.0,2986419333-73361.jpg,2238572663-35822.jpg,A2M3FPQF852HW4,pilot_one_week,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
456,2.0,right,left,0.0,1.6072,0.0,36.0,36.0,36.0,1.0,2874299429-139694.jpg,2864910426-287204.jpg,A2M3FPQF852HW4,pilot_one_week,0.5552636,0.47590056,0.38478744,0.36430702,0.32955557,0.5447559,0.5066602
457,1.0,left,right,0.0,2.3011,0.0,37.0,37.0,37.0,1.0,2238480677-317399.jpg,2238481630-168218.jpg,A2M3FPQF852HW4,pilot_one_week,,,,,,,
458,1.0,right,left,0.0,1.5853,0.0,38.0,38.0,38.0,1.0,2986447306-296584.jpg,2874307433-66280.jpg,A2M3FPQF852HW4,pilot_one_week,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
459,1.0,left,right,0.0,1.4224,0.0,39.0,39.0,39.0,1.0,2981241414-145842.jpg,2856919327-359676.jpg,A2M3FPQF852HW4,pilot_one_week,0.48718107,0.4173889,0.31008968,0.23515664,0.19404987,0.23884922,0.21451034
460,1.0,right,left,0.0,1.6767,0.0,40.0,40.0,40.0,1.0,2964218374-144968.jpg,2964218374-144967.jpg,A2M3FPQF852HW4,pilot_one_week,0.50798714,0.3670976,0.29287857,0.29468307,0.43911165,0.71385205,0.7794354
461,2.0,left,left,1.0,1.297,0.0,41.0,41.0,41.0,1.0,2901948350-218459.jpg,2417208001-267065.jpg,A2M3FPQF852HW4,pilot_one_week,0.43856868,0.3936929,0.33982116,0.3361954,0.41142365,0.63936585,0.761081
462,3.0,right,right,1.0,2.0275,0.0,42.0,42.0,42.0,1.0,2238531493-28260.jpg,2575120738-55529.jpg,A2M3FPQF852HW4,pilot_one_week,0.4659028,0.35061517,0.2601221,0.20867778,0.28177947,0.57115746,0.6954647
463,3.0,right,right,1.0,1.3566,0.0,43.0,43.0,43.0,1.0,2592380272-354673.jpg,2592379964-131054.jpg,A2M3FPQF852HW4,pilot_one_week,,,,,,,
464,2.0,left,right,0.0,2.4403,0.0,44.0,44.0,44.0,1.0,2883254439-140941.jpg,2898632385-217136.jpg,A2M3FPQF852HW4,pilot_one_week,0.513491,0.39700502,0.3063731,0.3080888,0.47375554,0.6805278,0.71995974
465,2.0,left,right,0.0,1.5271,0.0,45.0,45.0,45.0,1.0,2986451363-73599.jpg,2860302315-210704.jpg,A2M3FPQF852HW4,pilot_one_week,0.47658187,0.43035305,0.35701227,0.40708944,0.47469556,0.65646315,0.64133054
466,2.0,right,right,1.0,1.4012,0.0,46.0,46.0,46.0,1.0,2238436322-314047.jpg,2238425482-313537.jpg,A2M3FPQF852HW4,pilot_one_week,0.44569394,0.4046562,0.32536173,0.3183514,0.2763789,0.51701105,0.5242603
467,3.0,right,left,0.0,1.1129,0.0,47.0,47.0,47.0,1.0,2964217461-294238.jpg,2898634397-367080.jpg,A2M3FPQF852HW4,pilot_one_week,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
468,1.0,left,left,1.0,1.2651,0.0,48.0,48.0,48.0,1.0,2901952513-70703.jpg,2864907361-287062.jpg,A2M3FPQF852HW4,pilot_one_week,0.5265597,0.4418069,0.32003045,0.2290511,0.18850884,0.32364216,0.2975944
469,3.0,left,left,1.0,2.0585,0.0,49.0,49.0,49.0,1.0,2901939379-143479.jpg,2981240424-145794.jpg,A2M3FPQF852HW4,pilot_one_week,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
470,2.0,right,right,1.0,1.07,0.0,50.0,50.0,50.0,1.0,2898618440-216547.jpg,2446759803-49249.jpg,A2M3FPQF852HW4,pilot_one_week,0.5959994,0.37886173,0.29443234,0.28405598,0.28824934,0.50696844,0.62936413
471,3.0,left,left,1.0,1.3333,0.0,51.0,51.0,51.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A2M3FPQF852HW4,pilot_one_week,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
